page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
1498102,Femtotechnology,2,0,2,0.0002792113130331,0.0,0.0013966480446927,0,0.0261615661269211,-0.0,0.0008609098925603,1.0,2,0.0,0.0002143495531939,123,0.0,2020
9548739,Feynman Prize in Nanotechnology,8,29,37,0.0021226779130447,0.0059725646895597,0.102741925126822,0,0.0298748163045631,0.005847360787418,0.001935250323089,0.0689655172413793,6,4.896551724137931,0.0021734752860176,123,0.0001571727549884,2020
46306612,Fidgetin-like 2,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
53307338,FlowFET,0,2,2,0.000211143891002,0.0,0.0,0,0.0261551401259276,0.0002782790198493,-0.0,1.0,2,3.0,0.0026019960728241,63,0.0,2020
7901142,Fluorescence interference contrast microscopy,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
7920461,Gas cluster ion beam,0,1,1,0.000211143891002,0.0,0.0,0,0.0260136390873719,5.312726106356881e-05,-0.0,0.0,1,1.0,0.0009213264176067,44,0.0,2020
961961,Gene gun,1,0,1,0.0002709829185837,0.0,0.0006983240223463,0,0.0260114705079702,-0.0,2.0843108228434227e-05,0.0,1,0.0,0.000211143891002,135,0.0,2020
63399479,Glossary of nanotechnology,0,28,28,0.000211143891002,0.0,0.0,0,0.0298531058219799,0.0066888125505016,-0.0,0.0846560846560846,6,8.857142857142858,0.0019970932431453,123,0.0,2020
175996,Gray goo,0,7,7,0.000211143891002,0.0,0.0,0,0.0268559880892668,0.0024779828278102,-0.0,0.238095238095238,6,4.285714285714286,0.0024117944798529,123,0.0,2020
19606838,Grazing-incidence small-angle scattering,2,0,2,0.0004609540562258,0.0,0.1004135793503927,0,0.0261499439851722,-0.0,0.0001064828018617,0.0,2,0.0,0.0009490318009853,59,0.0,2020
51408572,HeiQ Materials AG,0,1,1,0.000211143891002,0.0,0.0,0,0.026012257394212,1.8866497904548803e-05,-0.0,0.0,1,0.0,0.001010301803449,40,0.0,2020
2036687,Hydrogen-terminated silicon surface,0,1,1,0.000211143891002,0.0,0.0,0,0.0260108236284435,7.707720079357766e-22,-0.0,0.0,1,1.0,0.0003906609737471,110,0.0,2020
36510964,IBM (atoms),5,2,7,0.0008630250044616,0.0008646715394639,0.1212828695526936,0,0.0267056986053857,0.0004877980780809,0.0015859500644518,0.2666666666666666,3,8.0,0.0015625620822495,123,0.0001080839424329,2020
37384533,IEEE P1906.1,3,0,3,0.0008030031541929,0.0,0.1174760277915835,0,0.0263035225318665,-0.0,0.0014004478757594,0.0,2,0.0,0.001884473416138,57,0.0,2020
7200558,Impact of nanotechnology,3,6,9,0.0004791713855414,0.0002100541391494,0.1162057655490577,0,0.0272219507639468,0.0023442798734019,0.0040679874302892,0.3055555555555556,6,7.0,0.0024032851467527,123,2.1005413914946293e-05,2020
7067473,Industrial applications of nanotechnology,3,6,9,0.0003319929807375,0.0020138032086978,0.0937741028748795,0,0.0271015426702419,0.000900978953988,0.00190772016402,0.1111111111111111,5,2.0,0.0005841788094384,77,0.0002013803208697,2020
1686404,Integrated nanoliter system,0,1,1,0.000211143891002,0.0,0.0,0,0.026019820913312,1.0733080018735328e-05,-0.0,0.0,1,10.0,0.002846349989679,63,0.0,2020
53384839,"International Union for Vacuum Science, Technique and Applications",0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
57091934,Ion implantation-induced nanoparticle formation,1,1,2,0.0008333538781349,0.0009010495032948,0.1363414808729945,0,0.0262650039562253,-2.4624939794073976e-21,0.0014729530776351,0.0,2,8.0,0.0154572954028869,135,0.0003003498344316,2020
33558290,Ion track,0,3,3,0.000211143891002,0.0,0.0,0,0.0262879663685815,0.0002007976427137,-0.0,0.0,3,1.6666666666666667,0.0011409564014987,63,0.0,2020
7507272,Ion-beam sculpting,2,1,3,0.0003029807278009,4.915120337859124e-05,0.0015712290502793,0,0.0263417785017993,0.0001324502972191,0.0037136839488981,0.0,2,3.0,0.0012269933231961,77,1.228780084464781e-05,2020
24135147,Kodecyte,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
1041078,Lab-on-a-chip,7,3,10,0.0019090948656554,0.0009903869289058,0.1048632975836874,0,0.0270002222460961,8.948284896225519e-05,0.0043139521448333,0.1071428571428571,3,2.0,0.000787043651134,63,9.003517535507698e-05,2020
2227503,Langmuir–Blodgett film,16,1,17,0.0036568482975363,0.000847734063555,0.139708463364075,0,0.0280837648556452,5.391906903157761e-05,0.0020496187235603,0.0833333333333333,5,4.0,0.0014094536456939,110,4.709633686416728e-05,2020
14756976,Linear acetylenic carbon,1,1,2,0.0004876464685826,1.2956748709181864e-05,0.1173653819069527,0,0.0261796593562263,0.0003148951155649,0.0002055892868008,0.0,2,1.0,0.0038765041010058,135,4.3189162363939545e-06,2020
63801647,Linear chain compound,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
2174453,Lotus effect,4,0,4,0.001010301803449,0.0,0.1149346991988929,0,0.0264347785836443,-0.0,0.0004027849776225,0.1666666666666666,3,0.0,0.0014755630910715,40,0.0,2020
41596497,Magnetic 3D bioprinting,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
22682042,Magnetolithography,1,0,1,0.0006845541942351,0.0,0.1140354774908252,0,0.0260294700661848,-0.0,3.405264750131983e-05,0.0,1,0.0,0.0050090914894254,92,0.0,2020
20433319,Materiomics,2,1,3,0.0014882510901498,0.0003497624741754,0.1365497630008176,0,0.0262612420540028,3.2643868627695514e-05,0.0019326637116128,1.0,2,2.0,0.0157668350281481,135,8.744061854385336e-05,2020
96558,Maxwell's demon,2,3,5,0.0007149567880684,0.0005253531900167,0.101643705777047,0,0.0264244498288408,0.0007589376572983,0.0001272931014113,0.1666666666666666,3,3.6666666666666665,0.0026589183289184,33,8.755886500278429e-05,2020
312671,Mechanosynthesis,5,4,9,0.0004430204002068,7.685290928935962e-05,0.0987903126219442,0,0.0272062073421383,0.0016719070060356,0.0059117534919021,0.3611111111111111,6,4.5,0.0020612037757329,123,7.685290928935961e-06,2020
31894500,MEMS for in situ mechanical characterization,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
3238520,Microfabrication,8,10,18,0.002846349989679,0.0084718460286319,0.1252950306424659,0,0.0279474824036538,0.0011181561971091,0.0002291428656785,0.0857142857142857,5,6.7,0.0021017715936782,63,0.0004458866330858,2020
18906,Microfluidics,14,3,17,0.0032948972799927,0.0030957158543721,0.1286492154005975,0,0.0280111026806704,0.0002043348501145,0.0016270873289424,0.0583333333333333,4,1.6666666666666667,0.0008940344175166,63,0.0001719842141317,2020
410778,Micromachinery,3,2,5,0.0005982142738054,0.001375822420013,0.1118716831793932,0,0.0266217615066981,3.2655230347979837e-22,0.0041088055386616,0.0,3,1.5,0.0013029989438644,63,0.0002293037366688,2020
46840724,Micromotor,1,1,2,0.0003040707080539,7.784385782560991e-05,0.0873075550501418,0,0.0261792632771528,0.0007792629676163,0.0002977168277816,0.0,2,17.0,0.0035232452621536,33,2.594795260853664e-05,2020
156428,Microtechnology,2,2,4,0.0004505000013288,0.0003493967145982,0.0013966480446927,0,0.0264141868933101,1.290353817590622e-05,2.3932182906552585e-05,0.0,3,7.0,0.0010729419363051,63,6.987934291964368e-05,2020
11763579,Microvesicle,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
1592956,Millipede memory,5,3,8,0.0009304297830936,0.0053919938124408,0.1183600037875201,0,0.0269903814206529,0.0042157961584181,0.0019426792892935,0.4761904761904761,5,20.666666666666668,0.0060079752267453,92,0.0005991104236045,2020
294218,Molecular assembler,7,9,16,0.0018127520062823,0.0035873408643968,0.1240775608833081,0,0.0282842296243495,0.006377644305352,0.0055299991342784,0.225,7,10.666666666666666,0.0040336203060192,123,0.0002110200508468,2020
177515,Molecular engineering,2,15,17,0.0003808877751924,0.0018838254593777,0.1108725810721101,0,0.0284482903127984,0.0079192232909426,0.0043680564123359,0.1911764705882352,7,9.466666666666669,0.0048976104955158,123,0.0001046569699654,2020
1762926,Molecular machine,15,10,25,0.0035978556204027,0.0097113573058995,0.1484808552497262,0,0.0292115010506805,0.0015923946941525,0.0070475170564017,0.1383399209486166,6,6.3,0.0031046495312549,119,0.0003735137425345,2020
19637,Molecular nanotechnology,7,18,25,0.0019604316945772,0.0115344278564843,0.1412092809799923,0,0.0291442190422719,0.0057314964940793,0.0082486027895399,0.2207792207792207,7,6.777777777777778,0.0036151179874626,123,0.000443631840634,2020
12222140,Molecular spring,0,2,2,0.000211143891002,0.0,0.0,0,0.0261739796899918,0.0007219118215147,-0.0,0.0,2,9.0,0.0029132942066206,44,0.0,2020
49808784,Multi-parametric surface plasmon resonance,3,3,6,0.0005569811185897,0.0005578629099754,0.1083723022070019,0,0.0267032139519843,2.822673266771929e-05,0.0001249627980289,0.2,4,3.6666666666666665,0.0011025665618892,57,7.96947014250626e-05,2020
43940392,Nano flake,0,1,1,0.000211143891002,0.0,0.0,0,0.0260101341721545,-2.202510532011743e-21,-0.0,0.0,1,0.0,0.0003906609737471,2,0.0,2020
3544225,Nano-abacus,1,1,2,0.0002132221864283,0.0,0.0009310986964618,0,0.0263220209931606,0.0037881062346743,0.0036918533076991,1.0,2,41.0,0.0151061324128662,135,0.0,2020
62307595,Nano-interfaces in bone,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
53121641,Nano-suction technology,0,1,1,0.000211143891002,0.0,0.0,0,0.0260143463413063,3.568039042538607e-07,-0.0,0.0,1,5.0,0.001259165029275,40,0.0,2020
22730221,Nanoarchitectures for lithium-ion batteries,0,5,5,0.000211143891002,0.0,0.0,0,0.0265828620448086,0.0008616766065906,-0.0,0.2,4,6.0,0.0019750407611355,63,0.0,2020
3485752,Nanoart,1,3,4,0.0002431938535871,3.864714782993542e-05,0.0810238169509927,0,0.0264156523319063,6.164006248250037e-05,0.0003108192284731,0.1666666666666666,3,2.0,0.0007376083526077,123,7.729429565987084e-06,2020
21399554,Nanobama,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
30737379,Nanobiomechanics,1,0,1,0.0004061176338368,0.0,0.116194344154941,0,0.0260250061737251,-0.0,0.000312885104843,0.0,1,0.0,0.0022922907653409,123,0.0,2020
2154572,Nanobiotechnology,13,10,23,0.0022922907653409,0.0069913056498561,0.1462937395422834,0,0.0289845344862758,0.0026398482614013,0.0107322572292547,0.1428571428571428,6,7.8,0.0029443202502847,123,0.0002913044020773,2020
3037149,Nanocar,8,4,12,0.0025341031028192,0.0014714856405151,0.1258950350145566,0,0.0272801463406599,0.0004129191777302,0.0026514289688253,0.1555555555555555,5,3.0,0.0025356165995052,119,0.0001131912031165,2020
58797296,Nanocar Race,1,2,3,0.000517177034805,0.000804013893208,0.1174270557807871,0,0.0262960121728489,0.0001843263683381,0.0001887368255654,0.3333333333333333,3,3.0,0.0023065093028638,119,0.000201003473302,2020
4653948,Nanochemistry,2,15,17,0.0003929706440781,0.004143767570227,0.1139830079830849,0,0.0283470924838642,0.0059879321620782,0.0008955549766176,0.1102941176470588,5,6.866666666666666,0.0036071365205892,92,0.000230209309457,2020
12682423,Nanochondrion,1,1,2,0.0002175552153858,0.0,0.0006983240223463,0,0.0261919931527175,0.0006957591301339,0.0007927841333684,1.0,2,21.0,0.0027081893107032,123,0.0,2020
21561,Nanoengineering,8,7,15,0.0013800623581698,0.0039153093015628,0.1381537478521409,0,0.0279913514227611,0.0057052047620651,0.0077070885621022,0.1648351648351648,5,12.285714285714286,0.0034533502355683,135,0.0002447068313476,2020
8702779,Nanofiltration,4,4,8,0.0005097990409024,0.0005720907870813,0.0805274548291308,0,0.0271230149998371,0.0051662842393449,0.0009242976084152,0.1428571428571428,5,18.25,0.0058666400243606,77,6.356564300904312e-05,2020
24833024,Nanofluidic circuitry,2,2,4,0.0006318963672153,3.241114871943022e-05,0.110845082912122,0,0.0262920762271549,0.0001867339392235,0.0008538977751045,0.3333333333333333,3,3.5,0.0019116870354888,63,6.482229743886044e-06,2020
10172238,Nanofluidics,5,4,9,0.0017150372611176,0.0025492474111137,0.1373048768975963,0,0.026952454811223,0.0041470519083164,0.0023595362570585,0.0952380952380952,4,12.25,0.0052322530374642,63,0.0002549247411113,2020
33511110,Nanofoundry,0,2,2,0.000211143891002,0.0,0.0,0,0.0261724910344362,0.000822960397457,-0.0,0.0,2,9.0,0.0030021975641933,123,0.0,2020
52122213,Nanohole,1,1,2,0.0002758093985982,0.0028247699289139,0.1031450206096644,0,0.0261645987919734,0.0002184487977832,0.000990113129959,0.0,2,5.0,0.0009756891881962,77,0.0009415899763046,2020
21370273,Nanoindenter,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
60362836,Nanoinformatics,0,1,1,0.000211143891002,0.0,0.0,0,0.0260427276236076,0.0006957591301339,-0.0,0.0,1,21.0,0.0052052347304044,123,0.0,2020
47654333,Nanolamination,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
10215914,NanoLanguage,3,3,6,0.000476543860217,0.0,0.0020949720670391,0,0.0265287474945411,0.0039324397351815,0.0015892314464416,1.0,4,16.666666666666668,0.0078572753304819,135,0.0,2020
6736363,Nanomanufacturing,2,2,4,0.0004533456555644,3.090649062329608e-06,0.0015712290502793,0,0.0264309290511136,0.0005101092415985,0.0007972348300164,0.1666666666666666,2,0.5,0.0014499732887194,123,6.181298124659215e-07,2020
14661057,Nanomechanics,4,3,7,0.000717275578306,0.0001342768245865,0.1112589928557819,0,0.0269245974517598,0.0013072234544888,0.0051822243509941,0.238095238095238,5,9.0,0.0020209233278742,135,1.6784603073318745e-05,2020
21514,Nanomedicine,32,21,53,0.0052052347304044,0.0154785249712943,0.1474521195320606,0,0.0325288244627765,0.0116845483872924,0.0148539133801885,0.1008325624421831,7,9.285714285714286,0.0021672669552904,123,0.0002866393513202,2020
11172708,Nanometrology,2,4,6,0.0008354321735612,0.003262535909829,0.1363830864515337,0,0.0268987012755103,0.0007967802662497,0.0051648063853342,0.4666666666666667,5,6.75,0.0073209171629565,92,0.000466076558547,2020
18536695,Nanomorphic cell,0,1,1,0.000211143891002,0.0,0.0,0,0.0260177907011866,0.0002872496498256,-0.0,0.0,1,5.0,0.0007804413823103,123,0.0,2020
44594133,Nanophotonic resonator,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
52772118,Nanopipette,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
625341,Nanopore,5,5,10,0.0005827607345136,0.0046588955322617,0.0892605101461306,0,0.0272869960204055,0.000361688328329,0.0046637110168484,0.0888888888888888,4,2.6,0.0005731436100462,77,0.0004235359574783,2020
733009,Nanopore sequencing,3,1,4,0.0006300514583209,0.0007817715470292,0.0773355379595857,0,0.0263400559741811,-1.3420300393644472e-22,0.0037556887782057,0.3333333333333333,2,2.0,0.0005157472917683,77,0.0001563543094058,2020
3765946,Nanoprobe (device),1,0,1,0.0002175552153858,0.0,0.0006983240223463,0,0.0260293490304037,-0.0,0.0007927841333684,0.0,1,0.0,0.000211143891002,123,0.0,2020
11519910,NanoPutian,1,4,5,0.0007500512511016,0.0002535152052677,0.1027655493910498,0,0.0265352580444295,0.00410816356497,4.894079031165309e-05,0.3333333333333333,4,12.5,0.0094364539681745,119,4.225253421128559e-05,2020
33599550,Nanoreactor,1,0,1,0.000528870708932,0.0,0.0607508924076011,0,0.0260107926900168,-0.0,2.0966760140072515e-05,0.0,1,0.0,0.0007469259254057,77,0.0,2020
1006597,Nanorobotics,22,9,31,0.0041916431221043,0.0056075074425264,0.1446835138561592,0,0.0301972770041374,0.0028065998736336,0.0120395618383514,0.128735632183908,7,6.333333333333333,0.0026692488048746,123,0.0001752346075789,2020
1545858,Nanoruler,1,1,2,0.0013715392975826,0.0,0.0006983240223463,0,0.0260101341721545,5.841551636352807e-21,8.09757779834577e-21,0.0,1,1.0,0.0013715392975826,2,0.0,2020
26968133,Nanonetwork,1,1,2,0.0002370416270077,4.879972203678327e-07,0.0010474860335195,0,0.0261473805378256,6.559715079097582e-05,0.0004898862347673,0.0,2,0.0,0.0005081126703106,57,1.6266574012261092e-07,2020
603278,Nanosensor,1,7,8,0.0002132221864283,2.028170669762087e-05,0.0009310986964618,0,0.0271558847744916,0.0041332275174418,0.0036918533076991,0.0714285714285714,4,12.142857142857142,0.0051464730658711,57,2.253522966402319e-06,2020
12368774,Nanosubmarine,1,0,1,0.0004061176338368,0.0,0.116194344154941,0,0.0260250061737251,-0.0,0.000312885104843,0.0,1,0.0,0.0022922907653409,123,0.0,2020
905278,Nanotechnology education,1,4,5,0.0008333538781349,0.0019480849037083,0.1362999006714473,0,0.0266533404684386,7.248581244457237e-05,0.0014729530776351,0.1,2,0.5,0.0063919407517022,135,0.0003246808172847,2020
38262855,Nanothermometry,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
41067335,Nanotopography,3,0,3,0.0005697627257672,0.0,0.1075222920713828,0,0.0263152503377414,-0.0,0.0018276935618386,0.3333333333333333,3,0.0,0.0016777642809936,77,0.0,2020
2536597,Nanotribology,1,8,9,0.0002132221864283,7.341453421176551e-06,0.0009310986964618,0,0.0271920604582189,0.0009394699017807,0.0036918533076991,0.0555555555555555,5,3.625,0.0028085906936858,119,7.34145342117655e-07,2020
55567666,Newlab,0,0,0,0.000211143891002,0.0,0.0,0,0.0258800835012937,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2020
44524545,Optoelectrowetting,0,1,1,0.000211143891002,0.0,0.0,0,0.0260116037913564,9.818548974360352e-06,-0.0,0.0,1,0.0,0.0007569220927002,59,0.0,2020
33980770,Organ-on-a-chip,2,3,5,0.0008342273333576,0.000992500923056,0.0935581692069658,0,0.0264397078804496,0.000295589499882,7.627698235581547e-05,0.5,3,7.0,0.002171488338302,63,0.0001654168205093,2020
1498080,Picotechnology,1,3,4,0.0002175552153858,2.0856071680006185e-06,0.0006983240223463,0,0.0264434193034835,0.0005747850063035,0.0007927841333684,0.3333333333333333,3,5.333333333333333,0.0018951881186551,123,4.171214336001237e-07,2020
30869356,Plasmonic metamaterial,2,2,4,0.0003494651701316,0.0004177577664835,0.0946880030300161,0,0.0262867398726873,6.268388163745798e-05,0.0002057542378999,0.0,3,2.0,0.0013311590737881,57,8.355155329670163e-05,2020
44522280,Plasmonics,6,0,6,0.0011671084416309,0.0,0.0953994946027838,0,0.0266785268557679,-0.0,0.0011949713046002,0.0,3,0.0,0.0003931327583577,57,0.0,2020
14669487,Productive nanosystems,1,2,3,0.0003037893055312,0.0002430650424706,0.1128319551380146,0,0.0263024007115839,0.0006434607612707,0.0006793193031881,0.0,3,5.5,0.0015377029339434,123,6.076626061765689e-05,2020
1659679,Protein microarray,1,1,2,0.0003906609737471,0.0002986542988651,0.0006983240223463,0,0.026159524471803,0.0003083665534032,-1.3443691371373203e-20,0.0,1,9.0,0.0026101176902137,92,9.955143295503788e-05,2020
